client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,47,0,884426.51,294808.83666666667,3,2919.27,973.09,302.96,0,0,1,1,C4: Luxury / Domestic Investors
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,48,0,1542774.61,385693.6525,4,4858.25,1214.5625,317.56,0,0,1,3,C4: Luxury / Domestic Investors
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,56,0,1116371.43,279092.8575,4,3714.98,928.745,300.51,0,0,1,1,C4: Luxury / Domestic Investors
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,57,0,845680.5700000001,281893.5233333334,3,3100.45,1033.4833333333331,272.76,0,0,1,0,C4: Luxury / Domestic Investors
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,49,0,1167255.18,389085.06,3,3975.24,1325.0800000000002,293.63,0,0,0,0,C4: Luxury / Domestic Investors
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,30,0,1248826.86,312206.71499999997,4,3976.29,994.0725,314.07,0,0,0,1,C4: Luxury / Domestic Investors
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,50,0,1554739.9,388684.975,4,5363.110000000001,1340.7775,289.9,0,1,0,0,C4: Luxury / Domestic Investors
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,40,0,1389709.13,347427.2825,4,4488.37,1122.0925,309.62,0,0,0,1,C4: Luxury / Domestic Investors
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,71,0,1336237.87,445412.62333333335,3,4798.03,1599.3433333333332,278.5,0,0,1,3,C4: Luxury / Domestic Investors
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,55,0,1351032.92,450344.30666666664,3,4531.13,1510.3766666666668,298.17,0,1,0,3,C4: Luxury / Domestic Investors
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,77,0,738424.1799999999,246141.3933333333,3,2206.07,735.3566666666667,334.72,0,0,0,0,C4: Luxury / Domestic Investors
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,33,0,1440775.1,480258.3666666667,3,4356.79,1452.263333333333,330.7,0,1,0,3,C4: Luxury / Domestic Investors
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,48,0,1554407.81,518135.9366666667,3,4947.78,1649.26,314.16,0,1,1,0,C4: Luxury / Domestic Investors
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,82,0,1143826.71,285956.6775,4,3936.48,984.12,290.57,0,0,1,1,C4: Luxury / Domestic Investors
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,75,1,946560.97,315520.3233333333,3,3148.14,1049.38,300.67,0,0,0,2,C1: Global Investors
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,64,0,1353543.06,338385.765,4,4281.9,1070.475,316.11,0,0,0,3,C4: Luxury / Domestic Investors
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,35,1,1011333.2,337111.06666666665,3,3265.76,1088.5866666666668,309.68,0,0,0,2,C1: Global Investors
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,47,0,1494289.73,373572.4325,4,4344.91,1086.2275,343.92,0,0,0,3,C4: Luxury / Domestic Investors
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website,62,1,1496120.51,374030.1275,4,5253.52,1313.38,284.78,0,0,0,2,C1: Global Investors
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,45,0,1200049.6,300012.4,4,3881.5,970.375,309.17,0,0,0,0,C4: Luxury / Domestic Investors
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,63,0,1528550.13,382137.5325,4,4908.68,1227.17,311.4,0,0,0,3,C4: Luxury / Domestic Investors
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,36,0,1176436.08,392145.36,3,4051.48,1350.493333333333,290.37,0,0,0,1,C4: Luxury / Domestic Investors
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,54,1,1115637.13,371879.0433333333,3,3570.94,1190.3133333333333,312.42,1,0,1,2,C3: Corporate Buyers
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,65,0,907128.2,302376.0666666667,3,2817.99,939.33,321.91,0,1,0,1,C4: Luxury / Domestic Investors
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,62,0,1428452.94,357113.235,4,4842.950000000001,1210.7375000000002,294.96,0,0,1,3,C4: Luxury / Domestic Investors
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,84,0,901095.79,300365.26333333337,3,2976.66,992.22,302.72,0,1,1,1,C4: Luxury / Domestic Investors
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,34,0,1150040.79,383346.93,3,3911.33,1303.7766666666666,294.03,0,0,1,1,C2: First-Time Buyers
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,79,0,1325783.46,331445.865,4,4488.37,1122.0925,295.38,0,0,0,1,C4: Luxury / Domestic Investors
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,25,0,1067911.86,355970.61999999994,3,4071.58,1357.1933333333334,262.28,0,0,0,1,C4: Luxury / Domestic Investors
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,53,0,1368036.39,342009.09750000003,4,4582.14,1145.535,298.56,0,1,0,3,C4: Luxury / Domestic Investors
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,82,0,974840.03,324946.6766666667,3,3180.34,1060.1133333333337,306.52,0,0,0,1,C4: Luxury / Domestic Investors
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,55,1,1301128.39,325282.0975,4,4198.799999999999,1049.6999999999998,309.88,0,0,1,2,C1: Global Investors
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,40,0,1333737.83,444579.2766666667,3,4363.72,1454.5733333333335,305.64,0,0,0,3,C4: Luxury / Domestic Investors
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,54,0,1349339.41,449779.8033333333,3,4317.77,1439.256666666667,312.51,0,1,0,3,C4: Luxury / Domestic Investors
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,84,0,1214294.16,404764.72,3,4354.610000000001,1451.5366666666669,278.85,0,1,0,1,C4: Luxury / Domestic Investors
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,69,0,1274655.09,318663.7725,4,4770.88,1192.72,267.17,0,0,1,1,C4: Luxury / Domestic Investors
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,66,0,894972.26,298324.08666666667,3,3050.23,1016.7433333333332,293.41,0,0,1,1,C4: Luxury / Domestic Investors
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,71,0,1008000.54,252000.135,4,3347.77,836.9425,301.1,0,0,1,1,C4: Luxury / Domestic Investors
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,50,1,1280976.9,426992.3,3,4009.83,1336.61,319.46,0,0,1,2,C1: Global Investors
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,35,0,837920.5800000001,279306.86000000004,3,2638.0299999999997,879.3433333333332,317.63,0,0,1,1,C2: First-Time Buyers
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,52,0,811498.78,270499.5933333333,3,2779.19,926.3966666666666,291.99,0,1,1,1,C4: Luxury / Domestic Investors
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,45,0,1436352.77,478784.25666666665,3,5264.81,1754.9366666666667,272.82,0,0,1,3,C4: Luxury / Domestic Investors
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,30,0,1430593.53,357648.3825,4,5205.6,1301.4,274.82,0,1,0,3,C4: Luxury / Domestic Investors
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,51,1,1526007.8199999998,381501.955,4,4761.63,1190.4075,320.48,0,0,1,2,C1: Global Investors
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,46,0,1266979.76,422326.5866666666,3,4268.91,1422.97,296.79,0,0,0,3,C4: Luxury / Domestic Investors
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,84,0,1167625.18,389208.3933333333,3,3964.51,1321.503333333333,294.52,0,0,0,1,C4: Luxury / Domestic Investors
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,64,1,1689767.29,422441.8225,4,5691.97,1422.9925,296.87,0,0,0,2,C1: Global Investors
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,49,0,1766882.53,441720.6325,4,5626.43,1406.6075,314.03,0,0,0,3,C4: Luxury / Domestic Investors
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,36,0,1315820.94,438606.98,3,4062.88,1354.2933333333333,323.86,0,1,1,3,C2: First-Time Buyers
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,79,0,695434.77,231811.59,3,2651.24,883.7466666666668,262.31,0,0,1,1,C4: Luxury / Domestic Investors
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,69,0,1107631.34,369210.4466666667,3,3790.73,1263.5766666666666,292.19,0,0,1,0,C4: Luxury / Domestic Investors
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,83,1,1208868.77,302217.1925,4,3963.95,990.9875,304.97,0,0,0,2,C1: Global Investors
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,82,1,849001.36,283000.4533333333,3,2712.1400000000003,904.0466666666669,313.04,0,1,0,2,C1: Global Investors
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,40,0,1403831.31,467943.77,3,4827.1,1609.0333333333335,290.82,0,0,0,3,C4: Luxury / Domestic Investors
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,32,0,1323760.84,441253.6133333333,3,4239.18,1413.0600000000002,312.27,0,0,1,3,C2: First-Time Buyers
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,73,1,1286265.14,428755.0466666667,3,4415.7,1471.9,291.29,0,0,0,2,C1: Global Investors
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,58,0,1047375.62,261843.905,4,3498.51,874.6275,299.38,0,0,0,1,C4: Luxury / Domestic Investors
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,62,0,829884.93,276628.31,3,2937.26,979.0866666666668,282.54,0,0,0,1,C4: Luxury / Domestic Investors
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,69,0,1197808.83,299452.2075,4,3808.21,952.0525,314.53,0,1,0,1,C4: Luxury / Domestic Investors
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,70,1,1004700.45,334900.14999999997,3,3277.6200000000003,1092.5400000000002,306.53,0,0,0,2,C1: Global Investors
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,49,1,1178400.08,294600.02,4,3939.81,984.9525,299.1,0,0,0,2,C1: Global Investors
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,44,0,884169.44,294723.14666666667,3,2930.45,976.8166666666666,301.72,0,1,0,1,C4: Luxury / Domestic Investors
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,42,0,1467449.24,366862.31,4,4983.74,1245.935,294.45,0,1,0,3,C4: Luxury / Domestic Investors
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,84,0,1247337.58,415779.19333333336,3,3911.33,1303.7766666666666,318.9,0,0,0,1,C4: Luxury / Domestic Investors
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,65,0,1151228.31,383742.77,3,4009.83,1336.61,287.1,0,1,1,1,C4: Luxury / Domestic Investors
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,68,1,1594795.52,398698.88,4,5701.12,1425.28,279.73,0,1,0,2,C1: Global Investors
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,50,1,1006584.7,335528.23333333334,3,3610.17,1203.39,278.82,1,0,1,2,C3: Corporate Buyers
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,31,0,829499.85,276499.95,3,2859.34,953.1133333333332,290.1,0,1,1,1,C2: First-Time Buyers
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,74,0,1145122.1,286280.525,4,3757.95,939.4875,304.72,0,1,0,1,C4: Luxury / Domestic Investors
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,35,1,1357921.15,339480.2875,4,4546.77,1136.6925,298.66,0,0,0,2,C1: Global Investors
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,77,1,797675.03,265891.6766666667,3,2984.48,994.8266666666668,267.27,0,1,0,0,C1: Global Investors
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,68,0,1339827.27,334956.8175,4,4120.84,1030.21,325.13,0,0,1,3,C4: Luxury / Domestic Investors
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,40,0,1878433.21,469608.3025,4,6300.43,1575.1075,298.14,0,0,0,3,C4: Luxury / Domestic Investors
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,26,0,802271.19,267423.73,3,2651.24,883.7466666666666,302.6,0,0,1,1,C2: First-Time Buyers
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,62,0,959344.08,239836.02,4,3313.5,828.375,289.53,0,0,1,1,C4: Luxury / Domestic Investors
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,62,1,1217272.58,405757.5266666667,3,4188.29,1396.0966666666666,290.64,0,0,1,0,C1: Global Investors
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,40,0,741797.49,247265.83,3,2560.9700000000003,853.6566666666668,289.65,0,0,1,1,C2: First-Time Buyers
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,28,0,1213248.05,404416.01666666666,3,4356.79,1452.263333333333,278.47,0,1,0,1,C4: Luxury / Domestic Investors
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,44,0,805402.8300000001,268467.61000000004,3,2701.38,900.46,298.14,0,0,1,1,C2: First-Time Buyers
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,64,0,1631407.56,407851.89,4,5094.1900000000005,1273.5475,320.25,0,0,1,3,C4: Luxury / Domestic Investors
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,84,0,1454366.24,363591.56,4,5056.05,1264.0125,287.65,0,0,0,3,C4: Luxury / Domestic Investors
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,59,0,1756661.91,439165.4775,4,5358.78,1339.695,327.81,0,0,0,0,C4: Luxury / Domestic Investors
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,62,1,1064342.81,354780.9366666667,3,3487.85,1162.6166666666666,305.16,0,0,1,2,C1: Global Investors
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,48,0,1187774.23,395924.74333333335,3,3870.26,1290.0866666666668,306.9,0,1,0,0,C4: Luxury / Domestic Investors
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,52,0,1426501.12,356625.28,4,4612.33,1153.0825,309.28,0,0,0,3,C4: Luxury / Domestic Investors
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,84,1,1314225.59,328556.39749999996,4,4168.6900000000005,1042.1725,315.26,0,0,0,2,C1: Global Investors
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,60,1,1037914.43,259478.6075,4,3474.29,868.5725,298.74,0,0,0,2,C1: Global Investors
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,64,1,1248456.03,312114.0075,4,3972.25,993.0625,314.29,1,0,0,2,C3: Corporate Buyers
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,63,1,1206840.81,301710.2025,4,3989.66,997.415,302.49,0,0,0,2,C1: Global Investors
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,26,0,893996.19,297998.73,3,3075.04,1025.013333333333,290.73,0,1,1,1,C2: First-Time Buyers
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,84,0,1623510.31,405877.5775,4,5463.780000000001,1365.9450000000002,297.14,0,0,1,3,C4: Luxury / Domestic Investors
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,42,0,773499.85,257833.28333333333,3,2528.04,842.68,305.97,0,0,0,1,C4: Luxury / Domestic Investors
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,76,1,1156527.59,385509.1966666667,3,3804.14,1268.0466666666669,304.02,0,0,0,2,C1: Global Investors
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,30,1,1069904.1,356634.7,3,3715.08,1238.36,287.99,0,0,0,2,C1: Global Investors
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,57,0,1756965.37,439241.3425,4,5835.72,1458.93,301.07,0,0,1,0,C4: Luxury / Domestic Investors
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,47,0,1445458.33,361364.5825,4,4611.639999999999,1152.91,313.44,0,0,1,3,C4: Luxury / Domestic Investors
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,57,0,885146.14,295048.7133333333,3,2691.9300000000003,897.3100000000001,328.81,1,0,1,1,C3: Corporate Buyers
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,42,0,961599.42,320533.13999999996,3,2927.83,975.9433333333332,328.43,0,1,1,1,C2: First-Time Buyers
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,50,0,1162770.88,290692.72,4,3768.14,942.035,308.58,0,1,0,0,C4: Luxury / Domestic Investors
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,32,0,872825.73,290941.91,3,3218.1800000000003,1072.7266666666667,271.22,0,0,0,1,C4: Luxury / Domestic Investors
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,51,0,1054599.19,351533.0633333333,3,3326.99,1108.996666666667,316.98,0,0,1,1,C4: Luxury / Domestic Investors
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,33,0,766951.9500000001,255650.65,3,2638.0299999999997,879.3433333333332,290.73,0,0,1,1,C2: First-Time Buyers
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,69,1,1149629.49,287407.3725,4,4191.96,1047.99,274.25,0,0,1,2,C1: Global Investors
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,55,1,859368.99,286456.33,3,2949.95,983.3166666666666,291.32,1,1,1,2,C3: Corporate Buyers
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,83,0,938703.66,312901.22,3,2849.71,949.9033333333332,329.4,0,0,1,1,C4: Luxury / Domestic Investors
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,45,0,1371211.29,342802.8225,4,4494.469999999999,1123.6174999999998,305.09,0,0,0,3,C4: Luxury / Domestic Investors
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,39,0,1014661.78,338220.5933333333,3,3373.5,1124.5,300.77,0,0,0,0,C4: Luxury / Domestic Investors
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,82,0,1558949.2,389737.3,4,4835.51,1208.8775,322.4,0,0,0,3,C4: Luxury / Domestic Investors
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,73,0,1241771.44,413923.8133333333,3,3851.12,1283.7066666666667,322.44,0,0,0,1,C4: Luxury / Domestic Investors
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,48,0,1272190.01,318047.5025,4,4163.5599999999995,1040.89,305.55,0,1,1,1,C4: Luxury / Domestic Investors
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,83,0,1186907.08,395635.69333333336,3,3997.02,1332.34,296.95,0,0,0,1,C4: Luxury / Domestic Investors
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,41,0,893488.2,297829.39999999997,3,3047.8199999999997,1015.94,293.16,1,0,1,1,C3: Corporate Buyers
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,81,1,838728.4,279576.13333333336,3,2797.11,932.37,299.86,0,1,0,2,C1: Global Investors
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,41,0,1186634.53,395544.8433333333,3,3992.56,1330.8533333333332,297.21,0,1,0,1,C4: Luxury / Domestic Investors
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,79,0,1463125.26,365781.315,4,4877.75,1219.4375,299.96,0,1,0,3,C4: Luxury / Domestic Investors
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,37,0,1326217.01,331554.2525,4,4036.92,1009.23,328.52,0,0,0,3,C4: Luxury / Domestic Investors
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,40,0,1210500.79,403500.26333333337,3,3953.2,1317.7333333333331,306.21,0,1,0,1,C4: Luxury / Domestic Investors
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,42,0,1383901.27,461300.42333333334,3,4346.46,1448.82,318.4,0,0,1,3,C2: First-Time Buyers
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,31,0,1427019.92,356754.98,4,4842.950000000001,1210.7375000000002,294.66,0,1,0,3,C4: Luxury / Domestic Investors
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,81,0,1088583.78,272145.945,4,3620.15,905.0375,300.7,0,1,0,1,C4: Luxury / Domestic Investors
